title,year,imdb_rating,metascore,content_rating,genre
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Adventure
Predator: Badlands,2025.0,7.3,71.0,PG-13,Adventure
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Adventure
Tron: Ares,2025.0,6.2,48.0,PG-13,Adventure
Anaconda,2025.0,6.1,43.0,PG-13,Adventure
Zootopia 2,2025.0,7.5,73.0,PG,Adventure
Dhurandhar,2025.0,8.6,,Unrated,Adventure
Greenland,2020.0,6.4,64.0,PG-13,Adventure
The Running Man,2025.0,6.4,56.0,R,Adventure
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Adventure
Avatar,2009.0,7.9,83.0,PG-13,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,92.0,PG-13,Adventure
Interstellar,2014.0,8.7,74.0,PG-13,Adventure
Eden,2024.0,6.5,58.0,R,Adventure
Mission: Impossible - The Final Reckoning,2025.0,7.2,67.0,PG-13,Adventure
Superman,2025.0,7.1,68.0,PG-13,Adventure
The Fantastic Four: First Steps,2025.0,6.9,65.0,PG-13,Adventure
KPop Demon Hunters,2025.0,7.5,77.0,PG,Adventure
Inception,2010.0,8.8,74.0,PG-13,Adventure
Jurassic World: Rebirth,2025.0,5.9,50.0,PG-13,Adventure
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
